state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
41,049,Oregon,Morrow County,41049,10647.4078074194,3467.46384329839,11222,7,0.5168419176617359,0.48315808233826413,0.9324137931034483,0.933050534857986,0.013793103448275862,0.00885282183696053,0.3656896551724138,0.3487642936185909,0.009482758620689655,0.01235706381409074,0.299704905938768,0.31413793103448273,0.23091110291405387,0.22637931034482758,0.24732571007008483,0.24448275862068966,0.1901512357063814,0.1820689655172414,0.031907045370711914,0.03293103448275862,1865.7449991882593,326.998246161757,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.676359989972424,0.25169215342191,0.652241112828439,0.309634209170531,0.61828486939379,0.347461803844258,0.891131645967386,1.05492006211949
41,051,Oregon,Multnomah County,41051,762085.699502137,248182.905765762,803212,9603,0.495567795301863,0.504432204698137,0.8015606236465133,0.7946668772799297,0.060086020208719594,0.05818602745541333,0.11981529772940816,0.10775336528731433,0.09027599825145838,0.10111164312898911,0.2067078678862491,0.22025846258975093,0.3349762813266661,0.3380991141727338,0.2596022371077534,0.27313928540922405,0.16290853625427604,0.14774171829386554,0.03580507742505541,0.02076141953442567,133540.25773373732,23404.8222505861,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.176248455677238,0.759594367205013,0.206464101425195,0.753689111158636,0.206111705190425,0.766899728551452,0.982773996520029,1.00170973421643
41,053,Oregon,Polk County,41053,77266.2896279638,25162.7504493716,81436,2246,0.4876344614175549,0.5123655385824452,0.8999773362544383,0.9052606351108449,0.011432600538893506,0.008484122228879568,0.14567752008259677,0.12826842420611145,0.03157815214927854,0.0336249251048532,0.2569922109047334,0.2768502430057163,0.2643738765727981,0.26899347787766614,0.22993409227082084,0.23164866157991487,0.20110245656081485,0.18659817179119137,0.04759736369083283,0.03590944574551132,13539.36996559393,2372.96642081882,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.495085066162571,0.425087766675668,0.505403182346768,0.462092634086848,0.489242411688348,0.484326235258375,0.954093750135864,1.03303223570224
41,055,Oregon,Sherman County,41055,1620.54647434258,527.751581211339,1708,19,0.5064402810304449,0.49355971896955503,0.945664739884393,0.9442467378410438,0.004624277456647399,0.0035587188612099642,0.08208092485549133,0.060498220640569395,0.003468208092485549,0.013048635824436536,0.20047449584816132,0.2092485549132948,0.21352313167259787,0.17803468208092485,0.24555160142348753,0.2809248554913295,0.2479240806642942,0.2635838150289017,0.09252669039145907,0.06820809248554913,283.9683174668996,49.7694710786207,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.738555442522889,0.205493387589013,0.660818713450292,0.310916179337232,0.605539637058262,0.367717287488061,0.845530492898914,1.09128894792186
41,057,Oregon,Tillamook County,41057,24778.8007751351,8069.53178859212,26116,599,0.5051692449073365,0.4948307550926635,0.9364056696733116,0.9383270138512729,0.00750397938300614,0.003946452062214656,0.10770863336617903,0.0984291573164126,0.015159554309103313,0.01841677629033506,0.1969356960458098,0.22072311074054424,0.20010833397817845,0.2132949291290836,0.24793004720266193,0.24558477980747365,0.29822796564265264,0.2746153263094065,0.056797957130697206,0.045781854013492,4341.9886293709305,760.995027335631,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.489103385868336,0.429907246813966,0.454029874590622,0.502675932582475,0.432954801835,0.531849289313379,0.945147324031273,1.04867730457382
41,059,Oregon,Umatilla County,41059,72759.5005453366,23695.0572346445,76686,-99,0.5225856088464648,0.4774143911535352,0.9041048034934498,0.90849744612275,0.015645664379288833,0.007074376553494851,0.2707174048658765,0.253803501679823,0.015371179039301311,0.017344513943896644,0.2880281882494332,0.27456019962570183,0.24459861790172352,0.288109794135995,0.2421130261396848,0.24636306924516532,0.18043757340689956,0.16237055520898316,0.044822594302258885,0.02859638178415471,12749.645429313032,2234.55600651938,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.642326543115332,0.285878388727217,0.620729704833994,0.343786295005807,0.597657015241155,0.371586412255613,0.925185323432435,1.03860523511722
41,061,Oregon,Union County,41061,24726.6169015468,8052.53744610581,26061,341,0.49476228847703463,0.5052377115229654,0.9270203195284629,0.9305080884028253,0.00938420970994261,0.005620110883268778,0.04800682487978905,0.04655578339788866,0.017915309446254073,0.021569074200653147,0.2455380876433508,0.26337831549557933,0.252904989747095,0.2665580890336591,0.2301967038809144,0.21630215604156972,0.21143768512189565,0.21428571428571427,0.059922533606744134,0.03947572514347759,4332.844450529783,759.392380433216,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.672121941436021,0.258403529883674,0.632642916321458,0.329163214581607,0.601953311100524,0.366285532793394,0.89865196714519,1.05098336474772
41,063,Oregon,Wallowa County,41063,6560.93610660359,2136.65233259743,6915,118,0.48922631959508317,0.5107736804049169,0.9595033993496896,0.9561155152887882,0.0038427431274017146,0.0033975084937712344,0.031037540644398464,0.025764439411098527,0.009163464380727165,0.01189127972819932,0.19535673839184597,0.20898610700561632,0.1823329558323896,0.17853975761158736,0.2516987542468856,0.22997339639373338,0.30067950169875424,0.32249482707655924,0.06993204983012458,0.06000591191250369,1149.672667027875,201.496424185399,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.676322719655255,0.262628680871439,0.666825208085612,0.297978596908442,0.635162374020157,0.334154535274356,0.891738897584581,1.04984998381603
41,065,Oregon,Wasco County,41065,24461.9023427988,7966.32978149341,25782,326,0.4994181987433093,0.5005818012566907,0.9103758931345138,0.9109716410971641,0.007378067722895309,0.00604370060437006,0.18701460080770427,0.16620176662017666,0.013979496738117428,0.018983418565008525,0.23810630714396405,0.2576887232059646,0.23694405702773905,0.2467381174277726,0.24190299085696576,0.23229263746505127,0.2217573221757322,0.22452625038831936,0.06128932279559895,0.0387542715128922,4286.458525135599,751.262589782786,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.508488134388054,0.41187450004444,0.480916030534351,0.479260553665042,0.448418277680141,0.518980667838313,0.92346513726857,1.0724719630572
41,067,Oregon,Washington County,41067,554961.263646204,180730.197521267,584910,8551,0.49390846455010173,0.5060915354498983,0.8115143375379035,0.8104067995865116,0.024829347991637014,0.020542669702518092,0.16939548343325533,0.15809173766460147,0.1275493956218933,0.13384659041004263,0.2479984325277517,0.26680212674632736,0.28838449013235684,0.3017113661852872,0.26626421366268266,0.2697063262395636,0.16080778871555107,0.1396646497653102,0.036545074961657736,0.022115531063511624,97245.84810864416,17043.7127216604,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.327120163424326,0.59395605816389,0.396476291330377,0.57079270788067,0.376893235065418,0.598160857365022,0.954246171163869,1.05195916095857
41,069,Oregon,Wheeler County,41069,1251.46416841795,407.555231626321,1319,-4,0.5056861258529188,0.4943138741470811,0.9355322338830585,0.9217791411042945,0.0014992503748125937,0.003067484662576687,0.06746626686656672,0.04141104294478527,0.0074962518740629685,0.01687116564417178,0.14877300613496933,0.17541229385307347,0.13650306748466257,0.17091454272863568,0.25766871165644173,0.2158920539730135,0.3450920245398773,0.37181409295352325,0.11196319018404909,0.06596701649175413,219.29403439042184,38.434386623361,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.736111111111111,0.193181818181818,0.635198135198135,0.31002331002331,0.613300492610837,0.346059113300493,0.895868070245294,1.03570458992146
41,071,Oregon,Yamhill County,41071,98741.3768061078,32156.3858645574,104070,2423,0.4985490535216681,0.5014509464783319,0.9134222496337985,0.9222013566857011,0.014821524940251329,0.007664890966925996,0.16833705959448,0.14565209059901124,0.028120422480918974,0.03138772850956195,0.2583834744950753,0.26430113329735566,0.2506610968458974,0.2681751599722458,0.24742268041237114,0.2554930228972323,0.1935384969148814,0.1782823221031532,0.049994251331774806,0.0337483617300131,17302.448945421685,3032.49932971432,4.83469035267749,5.05833333333333,45.8574074074074,33.6138888888889,47.5883809259259,37.0719491358025,46.13,35.005,47.578865,36.818755,3.76613902751919,5.1299756334704,3.21660409193097,2.71612686779027,0.500687117652274,0.413046369358986,0.513785629384483,0.448877805486284,0.491430409410467,0.477806368607269,0.939455467692264,1.04549010306634
42,001,Pennsylvania,Adams County,42001,61140.6950864797,38632.8967064286,101911,159,0.4926553561440865,0.5073446438559135,0.952954767263529,0.9554193099179947,0.021809707809667976,0.016942596317499614,0.07739956579759795,0.06469518799319202,0.010058358396239569,0.01270694723812471,0.22760328021042858,0.2410022506821758,0.2171592139873124,0.23375226562033183,0.2770965495899737,0.2778497022327564,0.22042781989788024,0.20789929691078934,0.05771313631440508,0.03949648455394666,17889.938072831323,3382.12423716291,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.662925877211591,0.298633798633799,0.630449631391761,0.355441976588077,0.590837743295363,0.395394205758364,0.898955956894567,1.06704359791821
42,003,Pennsylvania,Allegheny County,42003,735784.538588876,464919.282276481,1226426,-2263,0.48322687222873617,0.5167731277712638,0.8085960833015547,0.8015980207767947,0.12926690987138947,0.13926037893036114,0.021319784962928717,0.01935675245825076,0.04459859409221756,0.041340582911528215,0.2040979261073173,0.22665116545907985,0.2648946644282595,0.2896470381781919,0.25584741804778915,0.258279028486,0.20796990772881613,0.18621866151909586,0.06719008368781793,0.03920410635763243,215292.61012952705,40701.4463569856,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.40034018840965,0.564415794817258,0.421229711243391,0.566947069593831,0.417591634275551,0.57215820664382,0.990892139639914,1.00871204466093
42,005,Pennsylvania,Armstrong County,42005,39834.3528339138,25170.0841186598,66397,-263,0.4968447369610073,0.5031552630389927,0.9770832701809694,0.9784183429118773,0.010609597138440086,0.0072138409961685825,0.00754797053563309,0.007513170498084291,0.0034556973536633423,0.005238266283524904,0.20438218390804597,0.22061899421019127,0.2077346743295019,0.21964897390039104,0.28119013409961685,0.29133953742156476,0.23560225095785442,0.22477189366152353,0.07109075670498084,0.04362060080632938,11655.642847403926,2203.51976700166,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.74479406161729,0.224955659199895,0.680426998175799,0.305553678805486,0.616402380240019,0.370266945912702,0.825225373688977,1.10386821983207
42,007,Pennsylvania,Beaver County,42007,100045.137730286,63215.3996032874,166758,-1028,0.48451048825243764,0.5154895117475623,0.9099831674835388,0.9085875154137875,0.06375315609683647,0.0631325469393453,0.015904252685776523,0.014622740280589097,0.006931036189910392,0.00905051069077034,0.20378772015541752,0.22753601663448686,0.21979479304809102,0.23943016981038664,0.2727018915334683,0.2761151542155552,0.2308229217561248,0.2129560869349968,0.0728926735068984,0.04396257240457448,29273.486602517944,5534.20409514982,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.583038109216053,0.3824206690622,0.526182369460944,0.460459278773268,0.507705236246568,0.479346179339078,0.960598620830043,1.03639342653028
42,009,Pennsylvania,Bedford County,42009,29157.7839673637,18423.8935230656,48601,-17,0.49875516964671507,0.5012448303532849,0.9774339933993399,0.9798858831739256,0.007920792079207921,0.004802758507450433,0.01419141914191419,0.010016009195024834,0.005033003300330033,0.0058700381757727516,0.21156766963589343,0.2278877887788779,0.19748778785764132,0.21481023102310232,0.27954517466442264,0.28667491749174917,0.24042526989860843,0.22409240924092408,0.07097409794343418,0.046534653465346534,8531.648990567015,1612.92323743614,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.827731449965963,0.153718515997277,0.769783841084021,0.220675669447389,0.717642869859356,0.269672423001602,0.818310107467228,1.07265587580475
42,011,Pennsylvania,Berks County,42011,249446.308699129,157617.335951818,415784,-130,0.491721663171262,0.508278336828738,0.8773000733675715,0.8812827088873537,0.07110785033015407,0.06700294320838104,0.20594766446563953,0.19895047649691958,0.01945707997065297,0.020966810830249746,0.24664748691644506,0.26542430912203474,0.2402216396793701,0.2519540229885057,0.2687972593146394,0.271430667644901,0.1871350563562891,0.17567131327953045,0.05719855773325636,0.03551968696502812,72988.68632114392,13798.6394385743,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.529141609921903,0.427256812213671,0.497310944105214,0.487382573978394,0.446634418026694,0.538354431784141,0.905319145164602,1.11346310099078
42,013,Pennsylvania,Blair County,42013,74217.6321276235,46895.8050235879,123708,-540,0.4885456073980664,0.5114543926019336,0.9550606416599103,0.9619256847528884,0.021195625196485598,0.015615368810355456,0.013518209044128596,0.011126740528836276,0.009944239455962407,0.01014682872089899,0.21725593083719238,0.24342703972731936,0.22635962763351297,0.24349322434932244,0.2601191699198685,0.2690239422870096,0.2244156090467987,0.20432847427900128,0.07184966256262743,0.03972731935734732,21716.286358821104,4105.50210606264,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.715447154471545,0.251648119318073,0.663183455743317,0.323958519933918,0.615089514066496,0.372592899052204,0.869470461616416,1.07819015050161
42,015,Pennsylvania,Bradford County,42015,36651.6602155137,23159.0400014634,61092,-541,0.49562954232960127,0.5043704576703988,0.9711681363321114,0.9724142407425437,0.008619835529574953,0.004932982831921591,0.015225073483272235,0.013176256774737936,0.007860233164899765,0.009865965663843183,0.2343166845162756,0.24802668516133294,0.2082887093110051,0.21562799299844776,0.26904228734624996,0.2710129132401995,0.2297406938629799,0.22269559760890387,0.058611624963489435,0.04263681099111596,10724.3781019263,2027.46253001891,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.706996338438521,0.246584511201228,0.615128489712286,0.368137966362162,0.583017114535739,0.399055215674127,0.922523881163321,1.05507792889085
42,017,Pennsylvania,Bucks County,42017,375480.336445715,237254.303908137,625861,573,0.49085819375228684,0.5091418062477131,0.890185508888086,0.8888725004079686,0.042505265145226866,0.04214001481239722,0.05387862985784922,0.04906920402194243,0.05305834138973793,0.05511969170129169,0.22042855528915556,0.24128524880455976,0.2196785207687383,0.23203421774752692,0.29583997589847233,0.29555449221865243,0.20585152454715488,0.19497150148595907,0.058201423496478916,0.036154539743301795,109866.59469733675,20770.4728360532,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.478360753359878,0.484163912987635,0.487760734667431,0.500040496423854,0.451016413914004,0.537417600230539,0.930450540156015,1.08147002995867
42,019,Pennsylvania,Butler County,42019,111733.20890685,70600.7269343375,186240,346,0.49435137457044676,0.5056486254295532,0.9596059434331147,0.9648515482308967,0.014999782769257505,0.009631312916790553,0.014782552026762827,0.013815146752750286,0.016227136464352435,0.016459244786136005,0.22557660451089495,0.24259243168093148,0.22094677823556896,0.2357062171438502,0.28563691967888544,0.2901876873615154,0.2071528692180266,0.19539905287396273,0.06068682835662405,0.036114610939740194,32693.448859142834,6180.75397090815,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.667065100459648,0.291588338205092,0.668131253843144,0.319190564033764,0.631175006911805,0.356759745645563,0.894693327735682,1.05855150556762
42,021,Pennsylvania,Cambria County,42021,80640.6118020045,50954.2853852665,134414,-1091,0.4915187406073772,0.5084812593926228,0.9359438146124389,0.9473422388692994,0.04083733179953684,0.03063777488404758,0.017467116714850076,0.014382489355787379,0.007749708629118925,0.007681390551158061,0.2133378202408299,0.23075060166194925,0.21066030696299765,0.2312500946009354,0.2600699372320658,0.27133061891715987,0.23424583376007727,0.22266789774017284,0.08168610180402944,0.044000787079782645,23595.668143002713,4460.80253568325,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.673292668738677,0.29580999551249,0.580956944123187,0.400637742457787,0.486823285962083,0.493761601898907,0.811399146707672,1.19336309678588
42,023,Pennsylvania,Cameron County,42023,2825.72709381048,1785.48874495667,4710,-49,0.5019108280254777,0.4980891719745223,0.9725042301184433,0.969309462915601,0.009306260575296108,0.0076726342710997444,0.00972927241962775,0.0123614663256607,0.005076142131979695,0.005967604433077579,0.1888320545609548,0.19120135363790186,0.18073316283034954,0.1916243654822335,0.27024722932651324,0.27918781725888325,0.2693947144075021,0.2800338409475465,0.0907928388746803,0.05795262267343486,826.8156364183998,156.310949328702,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.738636363636364,0.231719367588933,0.643770724774988,0.342965419232591,0.589309576837416,0.391536748329621,0.875946946731703,1.09241517544962
42,025,Pennsylvania,Carbon County,42025,38095.7207494419,24071.4967762215,63499,-36,0.49621253878013827,0.5037874612198617,0.9593766860262147,0.9606439512347609,0.02047034180710273,0.018349484213816818,0.04839887016408011,0.04029384182557049,0.007077342981370402,0.009252891528602689,0.20731478587058455,0.21987368688311276,0.20631447327289779,0.22031800437970103,0.2899343544857768,0.2948681329144054,0.2328540168802751,0.22682408200831508,0.06358236949046576,0.03811609381446571,11146.914245633114,2107.34373066311,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.651578984018662,0.310469691166742,0.527891794691372,0.452679723232086,0.480565239967361,0.49936948297604,0.906502577078395,1.09848101940795
42,027,Pennsylvania,Centre County,42027,97211.0114476617,61424.6036731016,162034,1271,0.525235444412901,0.474764555587099,0.8697389138251123,0.891898918469218,0.047211712452706035,0.026453306988352746,0.030667638004371018,0.027129263727121464,0.07248607618734285,0.07013051164725458,0.22953930948419302,0.21637722369750664,0.33952527038269553,0.39623528305877376,0.221141846921797,0.22120649542922943,0.16493344425956738,0.13959062815782672,0.04486012895174709,0.026590369656663455,28444.21334000403,5377.42852728808,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.465541024484707,0.484852906066796,0.488337689943412,0.490851118834918,0.434591319238622,0.552591714417441,0.888270862606741,1.12367106365343
42,029,Pennsylvania,Chester County,42029,310030.25755566,195898.442094484,516767,156,0.49251209926330436,0.5074879007366957,0.8622001147284629,0.8620187376312187,0.06275882662643312,0.06246258384079496,0.07891117973863913,0.06799922212519971,0.05828755981989203,0.05970951714565706,0.2527216085230674,0.26851175180933073,0.23068944873843197,0.24268998954870852,0.2844848295348385,0.28488806116755855,0.1847795830743595,0.17303173892202395,0.04732453012930262,0.03087845855237826,90715.71889278709,17149.9661044045,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.433480724730626,0.525763491188395,0.495449909315681,0.493350478027408,0.449849422458463,0.541894367692271,0.910418169002947,1.10136833478191
42,031,Pennsylvania,Clarion County,42031,23151.7640233856,14628.8769995494,38590,-282,0.48888313034464886,0.5111168696553511,0.9676136965970529,0.9671973230582032,0.01425845436234496,0.010849726221861691,0.009593978585815753,0.007858446562563374,0.007685783949962896,0.011306023119042791,0.21988440478604745,0.23311777801335737,0.2538024741431758,0.2611046326725326,0.25304197931454064,0.26317184352803985,0.21222875684445347,0.20364677197074102,0.0610423849117826,0.038958973815329166,6774.270787555424,1280.68779927698,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.717636290830044,0.243464332704079,0.668973186704559,0.3123687137032,0.603134479271992,0.379507920458375,0.823088786463051,1.1091609080483
42,033,Pennsylvania,Clearfield County,42033,48112.953294103,30401.0733313258,80196,-374,0.5228939099206943,0.4771060900793057,0.9318691276768255,0.9792744759813915,0.049744837125005964,0.004678270869269772,0.04633471645919779,0.008912236683916157,0.009276482090904755,0.008337253672050599,0.20623595211959647,0.20222254018219107,0.2114892060007318,0.26412934611532407,0.281218963985155,0.297562836838842,0.22954889969160003,0.19821624457480802,0.07150697820291674,0.037869032288834835,14077.984453972396,2661.46770538526,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.731341000856479,0.235531628532974,0.636500140770169,0.347890011574436,0.55102161332231,0.429756702492028,0.809504562830849,1.1551273586756
42,035,Pennsylvania,Clinton County,42035,23407.9392822088,14790.7461490391,39017,-402,0.4908116974652075,0.5091883025347925,0.9639164490861619,0.9677354406805255,0.018590078328981723,0.011878995318870489,0.015926892950391645,0.012936024563346252,0.008302872062663185,0.009865606281773796,0.24281471787386116,0.2526370757180157,0.2594251774299089,0.2714882506527415,0.24160668445160316,0.2487728459530026,0.19751346453918558,0.18746736292428198,0.058639955705441185,0.039634464751958226,6849.228383468514,1294.8586645346,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.653750252712447,0.305478805849451,0.550546551074256,0.432265359969845,0.507335541883578,0.479818808735042,0.900892903947299,1.08517244628722
42,037,Pennsylvania,Columbia County,42037,39675.9681305665,25070.005768624,66133,-424,0.4819379129935131,0.5180620870064869,0.9544113955823293,0.9559557514374946,0.02033132530120482,0.019643326230991506,0.027955572289156627,0.025043051866553808,0.014118975903614458,0.013397157117422141,0.2245410233209772,0.23333960843373494,0.2595662706867867,0.2684487951807229,0.24704474475350982,0.26283258032128515,0.20804996935290856,0.19615963855421686,0.06079799188581769,0.03921937751004016,11609.299041031429,2194.75838895011,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.640948132856564,0.313414679102002,0.555594582991843,0.426843070678687,0.514463397299218,0.470149253731343,0.907888436046731,1.07994968331771
42,039,Pennsylvania,Crawford County,42039,51778.5992693008,32717.2805991996,86306,-162,0.4885639468866591,0.511436053113341,0.9645923255703648,0.9562075215224286,0.015581274012237347,0.021839601268690532,0.012118768676184603,0.013185319438151337,0.007091021201916236,0.008790212958767557,0.230222020842773,0.25160081582317506,0.22476212052560035,0.2266755205615899,0.2703670140462166,0.2643599108286297,0.2223153602174898,0.21861215197078215,0.052333484367920256,0.03875160081582318,15150.562699941913,2864.24050801761,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.672384219554031,0.287236734808649,0.590623940318752,0.392308127048717,0.542724871184579,0.43888787173384203,0.893868690193898,1.0882566318172
42,041,Pennsylvania,Cumberland County,42041,148407.066978515,93773.7930681922,247369,1255,0.4941807583003529,0.5058192416996471,0.8855086097590904,0.9035516767366772,0.04849278089083398,0.03170454908730539,0.03907726287373717,0.03472555225216585,0.04973618552906049,0.048415971356414435,0.22930852594226528,0.2405497157347949,0.2457002653367859,0.27075135997382305,0.2608132732329529,0.2689925968342263,0.20350212589111602,0.18399116528283366,0.0606758095968799,0.03571516217432206,43424.32211575013,8209.4444213358,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.570523516529357,0.384833315952306,0.584844875196275,0.400373599003736,0.561379249603664,0.425453584639775,0.941051182687123,1.04179995183145
42,043,Pennsylvania,Dauphin County,42043,164501.712572072,103943.497221261,274196,208,0.4848466060774045,0.5151533939225955,0.7311930677057085,0.7239067488832096,0.18696734690807337,0.1930224490807275,0.09133237552936221,0.08646188045563634,0.05120239501139586,0.05122015107643731,0.2339419339766235,0.2592840540682849,0.2543591994506311,0.26539193488938867,0.266004969805951,0.26617422504381577,0.19414100939449075,0.17828693500221898,0.051552887372303596,0.030862850996291644,48133.660348912854,9099.75309174792,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.465734480639213,0.49390749846343,0.4632765628024,0.523877491774724,0.449232098365461,0.539768125332655,0.970560259466716,1.03126327011814
