fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
51690,14022.8041194114,7735.07885297828,12996,-143,0.4940751000307787,0.4675284702985534,0.05240073868882733,0.012927054478301015,0.25877192982456143,0.2203755001538935,0.26531240381655896,0.2046783625730994,0.050861803631886734,0.0032861801923268997,1.7072489134551092e-005,0.006290539818007843,0.011814197564734927,0.09377556854351632,2.3546179718869097e-4,0.00748271348605049,0.005826956873165871,0.080629397009689,0.006691790656145748,0.021943470527346163,0.12020462145464955,0.006159673472683078,0.007422380388704399,434.385121800858,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.966363182403213,1.03800466096198,1.6430898092135868
51700,194447.176635503,107258.45067839,180209,-1950,0.4970118029621162,0.4204895426976455,0.08810880699632094,0.04717855379032124,0.26518098430156095,0.3240126741727661,0.2355043310822434,0.14404940929698296,0.031252601146446624,0.024105319927278344,2.172811501125326e-4,0.5441128132983895,0.0017619029820636612,0.13906740793848762,0.041693803486057536,0.010026957404352934,0.03286951008079419,0.03518563488954948,0.1467502110078128,0.16137074689414904,0.37501860823272604,0.5728530620015809,0.07176414208093167,6023.40015501776,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.00613024179248,0.972004168813488,1.7334883720930252
51710,265090.990770774,146226.082840851,245680,-2456,0.49147671768153695,0.42681943992184956,0.07845978508629112,0.04953191142950179,0.23432513839140345,0.4007041680234451,0.21027759687398243,0.12810973624226638,0.02658336046890264,0.7343581347872223,3.608890488286319e-4,1.1364566503903493,0.10338135839589158,1.3623854825312092,0.025850736665390745,0.027755340127200878,0.14958081801432108,0.5079886556294684,0.05273844342066971,0.022301551081408955,11.100403815381009,0.04682041217275733,0.0247658708078849,8211.7372056044,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.01398332574956,0.947855816445917,2.587622641509435
51720,4285.82471239627,2364.09150538856,3972,-44,0.8977844914400805,0.059415911379657606,0.032225579053373615,0.022658610271903322,0.23841893252769386,0.26938569989929506,0.25226586102719034,0.19561933534743203,0.044310171198388724,3.918020672076343e-4,1.1823050622131943e-4,0.0013498993036995227,0.0026615439044893456,0.009639555216358587,0.005401561920593748,0.008462453418520432,0.0028536928228145688,2.7667886972595454e-4,0.0029721914617359276,0.0047621446893497486,0.005496923107078039,0.0015517033785244618,0.015062189481350892,132.762211741536,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.771988063751403,1.2190824180576,0.3751224289911856
51730,33859.3100390219,18677.0371196105,31380,-437,0.1792861695347355,0.7810388782664117,0.04582536647546208,0.016284257488846397,0.22348629700446143,0.2874442319949012,0.25748884639898023,0.18846398980242193,0.04311663479923518,0.015888354904036797,0.010974777250132163,0.006376008402275955,0.0041856474972413885,0.2732236399501253,6.17643505018737e-4,0.11951621054518005,2.8471747429090617e-4,4.028119698032003e-4,8.267552407285311e-4,0.0026120382016031935,0.001249414481229478,2.92858985169261e-4,5.439603244363315e-4,1048.86158218767,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.0129658159654,0.942309467054007,8.290745856353555
51735,12896.3184699296,7113.70132739276,11952,-57,0.9402610441767069,0.012048192771084338,0.02359437751004016,0.032546854082998664,0.24255354752342703,0.2132697456492637,0.28664658634538154,0.2120983935742972,0.045431726907630525,4.1786765893035493e-4,5.74770742556453e-5,1.3367118706186966e-4,1.7487575356086416e-4,7.335092322526258e-4,2.6354695225384183e-4,0.016415021684257868,5.576738473396957e-4,0.005130203813821305,9.977993042730605e-5,8.493990806499014e-5,0.02848952209873537,1.685066393864183e-4,2.193093392047252e-4,399.489918110484,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.95498429792466,1.01001166016646,0.31420711338180457
51740,102683.914590934,56641.1802896028,95165,-1577,0.4084064519518731,0.5425524089738875,0.04287290495455262,0.021741186360531708,0.2563967845321284,0.3070246414122839,0.23518100141858878,0.16429359533441917,0.03710397730257973,0.0018639273093051642,2.185794075378599e-4,0.008529017395729165,0.008423228348939884,0.24326940701756383,5.981573773245097e-4,0.01170072564973691,0.007591742990610897,0.09238575237894557,0.009944702929049634,0.07340295578107357,0.24247602673636354,0.014841254413048007,0.01743440087106627,3180.84488428583,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.0216491932108,0.934356222201271,2.2282940577781254
51750,18692.7561222439,10311.0577138347,17324,38,0.8586931424613253,0.0929923805125837,0.029150311706303392,0.027303163241745556,0.2599861463865158,0.428192103440314,0.1797506349572847,0.10996305703070884,0.022108058185176634,0.002583532243387734,3.6319567131051875e-4,5.894113187604071e-4,5.448070274271537e-4,5.220585323893697e-4,0.00519810572254216,0.004389045825273007,0.003073284914310808,0.014243548359393404,0.009538336207220886,7.030847254144112e-4,8.188635486470336e-4,1.5133759059588302e-4,0.0011395108472568999,579.046464302714,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.937604296586335,1.04797460424847,1.1084565794463397
51760,243175.234040291,134137.194984369,225369,3230,0.45328328208404883,0.4948639786306014,0.06716096712502607,0.03043896897976208,0.21762087953533982,0.3691678979806451,0.23043985641326004,0.15124085388851172,0.03153051218224334,0.11021836437951119,0.010328031637010408,0.0037270629942661145,0.0020813606766390933,0.05991239220231078,4.8723519182863423e-4,0.1122747114663242,0.024121177469010564,0.012929015986933023,0.026622430165313602,0.00230926183648809,0.022761442790736528,3.8909232998656727e-4,0.0011580693493012295,7532.85168629868,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.983821385965851,1.0257149304856,5.236424863196288
51770,107185.54115189,59124.3096351418,99337,-609,0.6399730211300925,0.2932542758488781,0.06046085547177789,0.03755901627792263,0.23917573512387127,0.28006684317021857,0.259178352476922,0.17922828351973585,0.042350785709252346,4.2008259542568137e-4,1.2522938957411735e-4,0.008520597522667362,0.001357470475549446,0.013682894883674575,0.0034031954090623174,0.009211929169382047,0.0018667723976639153,0.009344898962056442,0.010913989072484191,0.06109841042538158,0.22267622026380085,4.708663465426807e-4,0.008164364710710425,3320.2920009489,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.982787759036365,0.988784175235475,1.4585852290433161
51775,27247.1413991517,15029.7176973998,25252,45,0.8834547758593378,0.07302391889751307,0.032551877079043244,0.023720893394582606,0.2372485347695232,0.2507128148265484,0.25574211943608427,0.20536987169333124,0.05092665927451291,0.0015668105203668022,8.667620530132193e-4,0.008506544218555468,0.009829400468250888,0.09426516015823036,0.04617565134140418,0.021367158768872834,0.011807136539055726,0.003764094283339962,0.0011768451084270771,0.019896331068295827,0.04540716524100726,4.1301524998237137e-4,0.00514371222917354,844.036095392064,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.928351185200752,1.03712530745625,0.5829757785467133
51790,26064.5472690444,14377.3903333751,24156,36,0.8385494287133631,0.11533366451399238,0.02959927140255009,0.017718165259148867,0.2093061765192913,0.26262626262626265,0.25318761384335153,0.21791687365457857,0.05696307335651598,0.0053246513284442056,0.001289402130933218,0.0041841257129049386,0.001038510723050181,0.04498516785065106,0.00592340429334262,0.145476266337257,0.0039503561636596045,0.025555874656606328,0.0010022185193062773,0.004954870542120988,0.06425147845872894,2.096520444631885e-4,0.0063000722920515,807.402816422094,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.01065907568804,0.971912306922424,1.0389939559368306
51800,96241.1504021835,53087.3055719102,89194,727,0.5253604502545014,0.4259479337175146,0.041482610937955466,0.026952485593201337,0.2680785703074198,0.25823485884700764,0.27871829943718185,0.16489898423660784,0.030069287171782855,0.014577795923475393,3.096295072100489e-4,0.004432935414025645,0.09524899374360303,0.013439570033327988,0.07700178286295668,0.0045654822369765695,0.017811076007348884,0.0225350175870173,0.002914809223279531,0.07064139004501684,0.02168499667562888,0.018211883061115586,0.010203807548521064,2981.26704785363,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,1.01361786039317,0.973332029098274,1.33744042775776
51810,486614.825345067,268420.211322923,450983,-2291,0.6814270160959504,0.20159961683699829,0.08036888308428478,0.08838027154016892,0.2473330480306353,0.3100072508276365,0.2560118674096363,0.1551921025847981,0.0314557311472938,0.11283403271741134,0.015993835594417333,0.10493641209321312,0.0019378668375604018,0.9102124712732274,0.1894829882671511,0.19107353565659724,0.027276802497433097,0.5022563899887964,0.5490191160109591,0.10442896217825563,0.805007226565523,0.05041837210853674,0.1109811045986877,15073.8923811262,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.975969681056786,1.01294612462778,0.9094076242164253
51820,23476.0040955704,12949.5314407701,21757,206,0.8210231189961852,0.12506319805120192,0.07772211242358781,0.01902835868915751,0.2480580962448867,0.26533989060991864,0.24865560509261386,0.19019166245346325,0.04775474559911753,0.0035281036718087275,1.6420181282204065e-4,0.001396744940505185,3.166628189794223e-4,0.041035018980035455,1.2380385187410735e-4,0.027856338376743027,0.06259895833464513,0.0029693652219882367,0.0018404266809241392,0.011891377950410715,0.044055531350858,6.022289766768595e-5,0.0012926410587946239,727.217381888371,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.990819230881465,1.00261607589089,0.7840766986244262
51830,16059.9735698152,8858.79606399882,14884,7,0.7389814565976888,0.15862671324912658,0.06967213114754098,0.07927976350443429,0.2583310937919914,0.38108035474334856,0.15963450685299652,0.16339693630744423,0.037557108304219294,3.079989947863518e-4,0.0014471446294807408,0.0032048713870977577,0.0014201142519010485,0.024594933074669766,0.0074817379972220745,0.0025804043182419793,8.411050268128024e-4,0.018365331158413684,0.0011017485941315368,0.014695076195889662,0.03397298522706978,0.0023664331115517807,0.004425904993434947,497.490624260078,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.992345439810596,0.99844715420576,2.7064029151483577
51840,29980.2718111607,16537.3319429056,27785,145,0.8139643692639914,0.11517005578549577,0.1750224941515206,0.033471297462659706,0.26226381140903365,0.2802231419830844,0.24747165736908402,0.1691560194349469,0.040885369803851,0.011675383408965524,8.1619396176503e-4,0.009331469224628906,0.008548606460049842,0.024735124381049196,0.005541399646109531,0.017309397184725853,0.030307980552177552,0.017358388415855196,0.001170091521032074,0.012021670780491676,0.04423361266727706,0.004951203034659447,0.005401841827069052,928.70041622321,0.911093302299482,4.16111111111111,44.9712087912088,46,4.00569195255276,37.2787912087912,38,4.21347466517126,0.951004481471452,1.02948894726673,1.078353531132469
53001,24019.543243228,7257.84477255825,19369,-101,0.8995818059786257,0.01688264752955754,0.6310599411430636,0.016676131963446746,0.3857710774949662,0.2529815684857246,0.206102534978574,0.12938200216841345,0.02576281687232175,0.0020084241973298157,0.0014982631559259762,0.006563587333579763,0.009315764760302292,0.036596044712366715,0.004308552112675085,0.08169281053324659,0.009909941205875983,0.005258614213041604,5.28211131522826e-4,0.0024840741005227856,0.017460174128371295,0.00491419427889974,3.7542868163457346e-4,708.104833301178,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,1.00572462848527,0.997518106207804,0.40802919708029195
53003,27636.9219225866,8350.88691213967,22286,206,0.9414879296419276,0.006012743426366329,0.03791618056178767,0.013865206856322355,0.22404199946154538,0.21977923359956925,0.2557659517185677,0.24436866194023155,0.056044153280086155,0.0024803128347682417,4.762500774619303e-4,0.008330841303113023,0.0035180106058907055,0.022753533474546204,0.011816048715914663,0.039254142589261125,0.08899272834822604,0.01445926203426598,0.01666724795186642,0.001507277779309999,0.008337089800646826,0.016080756909969435,0.0047890757421355885,814.746466774229,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.955322393312543,1.02456476519858,0.5458683473389355
53005,239952.372363321,72505.003687407,193494,2061,0.9055784675493814,0.017292525866435135,0.21223913919811466,0.042435424354243544,0.29165245433966946,0.2635688961931636,0.24305146412808665,0.1700931295027236,0.03163405583635668,0.0687035034546666,0.0019636311777417623,0.053899078977174913,0.0892934151985237,0.27001697834009913,0.18191060396518793,4.5516271802321775,0.07073542974787671,0.2524133777915445,0.06486667012710347,0.2982549386202292,0.1433001765767694,0.017809455630430033,0.021468538106763576,7073.88283415654,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.981177195907626,0.999625268064602,0.5521121200157919
53007,94067.9669944272,28423.9669173631,75855,568,0.9354294377430624,0.008423966778722564,0.2781359172104673,0.01704567925647617,0.262764484872454,0.24380726385867774,0.24267352185089974,0.20526003559422581,0.04549469382374267,0.01987652754884603,0.007404972372651748,0.007745435453214198,0.0269767876596882,0.3901421912406146,0.020052334359601954,0.10952981535013954,0.010265720085632072,0.009025085516688488,0.011386505276503308,0.19383820554290682,0.12410599092902509,0.009446182867435197,0.08725436080839602,2773.15773297851,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.942840178225385,1.03580706855214,0.7146648971466493
53009,92065.2016302983,27818.8030313762,74240,1307,0.8757408405172413,0.010735452586206897,0.06178609913793103,0.027424568965517242,0.19189116379310345,0.2039197198275862,0.23125,0.30459321120689653,0.06834590517241379,0.027715250723625413,0.0016868839256459606,0.005078009986254736,0.02372366752349629,0.32110956220474957,0.04925933823251455,0.13589372428487678,0.003468091837165492,7.9925380850645e-4,4.514365302339044,0.014174577319470178,0.01494660932008838,6.234429464372953e-4,0.05668552805928337,2714.11548475809,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.965645050141469,1.02513365412427,0.9661459993624476
53011,576984.920432815,174344.155765281,465272,6155,0.8713526711257071,0.021974243023435754,0.09355172888117058,0.06267301707388366,0.26965087088842654,0.2557686686497361,0.2677638026788631,0.1767460754139514,0.030070582369022852,0.016441103318782735,0.05142019749214976,0.36832676574623596,0.029007492560578916,0.8947507004958084,0.392474699087334,0.41627127625490673,0.03844518506366598,0.4247757107587504,0.9680044671415311,5.873304729633937,0.0732739980120697,0.25290458867190185,0.059630436725747284,17009.7244049618,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.93802853437953,1.05725801955118,1.0011811458218343
53013,4929.40701078173,1489.49005993696,3975,26,0.9255345911949685,0.00779874213836478,0.07723270440251573,0.018113207547169812,0.20226415094339623,0.18943396226415093,0.2470440251572327,0.29459119496855346,0.06666666666666667,0.013671062085619865,3.009764885239653e-4,0.006950762419728618,4.2966170890906466e-4,0.012661143117397331,0.001842186088408894,0.008882426300712816,0.002433128736662569,0.00261537415290484,7.643025962926648e-4,0.002316925759153332,8.647701543695584e-4,3.79955673547693e-4,0.0015515999455170061,145.320703824265,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.927330522419554,1.03167612700927,0.3507712944332658
53015,129888.324606108,39247.5946862384,104740,1588,0.9156578193622302,0.009814779453885812,0.08804659156005347,0.024269620011456942,0.2506492266564827,0.23334924575138438,0.2607217872827955,0.21358602253198397,0.041693717777353444,0.0814868753472599,0.012937569400332746,0.019192914140326266,0.014355443777796776,0.11071806607940382,0.14591684952519368,0.34928188683590955,0.04239504544079122,0.1456701413044851,0.045141114144264166,0.12813173878283157,0.0415986286044166,0.03751270137337438,0.03141707251422405,3829.15484743484,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.936544205091681,1.07543999223931,0.7413778775035319
53017,51298.0755743389,15500.4391998371,41366,599,0.9319972924624087,0.008001740559880094,0.31296233621815017,0.017913262099308613,0.28748247352898515,0.24087414785089203,0.2422279166465213,0.1903012135570275,0.039114248416573995,0.0018619566127460359,0.004195077545289215,0.017853836463259713,0.002181559877268169,0.26443060567857213,0.007413208629915694,0.32195744556379924,0.026255485491158314,0.03487177873876986,0.0010530678556349897,0.017002628424984265,0.08684232064685889,0.011597164409272305,0.0033106090779297195,1512.2858451307,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.899164114008731,1.05445330944634,0.49944506104328606
53019,9339.21111904333,2821.97475254976,7531,25,0.7647058823529411,0.0063736555570309385,0.046474571770017264,0.015934138892577346,0.20090293453724606,0.1904129597662993,0.25614128269818087,0.30965343247908644,0.04288939051918736,4.351608491658832e-4,9.442535306523199e-7,0.002810933820642788,0.001957709616688544,0.003069908093542048,0.0027931032876647873,0.014467261214318369,7.491934021201823e-5,0.004592181789422745,0.006165694641004674,0.0030103053214691738,0.011622817575981804,0.002105344465501011,5.799550430968293e-4,275.323325912085,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.897713653873591,1.05969543501481,0.5009182736455456
53021,111855.995714592,33798.8714254728,90199,194,0.9040011530061309,0.028159957427465937,0.5289193893502145,0.03029967072805685,0.35928336234326325,0.2957349859754543,0.21376068470825618,0.1134269781261433,0.017793988846883005,0.007608309640287449,0.011456879394446633,0.04908509531876988,0.005064449434695355,0.4674874884708619,0.029652969225084928,0.8564750476937953,0.12135148204916243,0.019466586703714015,0.017138160896184074,0.020978487794497444,0.31333517646143133,0.00881040885094779,0.012367081631032475,3297.55526144524,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.992391696030127,0.993494190656846,0.6901743264659272
53023,2785.26997389076,841.608723174446,2246,19,0.9447907390917186,8.904719501335708e-4,0.04942119323241318,0.02894033837934105,0.22350845948352627,0.17853962600178094,0.25111308993766696,0.27203918076580585,0.07479964381121995,3.0807667497064e-4,1.181306627678e-4,3.022180734177303e-5,5.712406927662418e-5,7.651707087939017e-4,2.640001003644489e-4,1.2087440635169385e-4,1.8879019161782508e-4,0.0014827000156362952,3.484236300203272e-4,8.496131457760718e-4,0.0025635500413276413,2.7124999499106794e-4,2.2003267329625205e-5,82.1107674941631,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.93760136577038,1.01329314269455,0.3281807372175981
53025,116843.687537828,35305.9730659926,94221,-118,0.9241782617463198,0.017841033315290647,0.41315630273505904,0.01618535146092697,0.3272518865221129,0.2631578947368421,0.2252576389552223,0.1537979855870772,0.0305345941987455,0.0016289595150094786,5.801458982075936e-4,0.01472645080216443,0.0010020695355246313,0.10507275766382837,0.04746263667618291,0.26110494336445933,0.06044924713880669,0.08118425586265002,0.032315348501052575,0.03794760548587616,0.10793096840143251,0.010155164797250203,0.019406095383599487,3444.59422264806,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.928135366188201,1.03621898882192,0.4203008332431559
53027,88705.7642486108,26803.7015037361,71531,579,0.8750332023877759,0.013798213362038837,0.0974402706518852,0.024506857166822778,0.22757965078078035,0.2282227286071773,0.2595937425731501,0.2418671624889908,0.04273671554990144,0.004184562080200523,2.5321147654302855e-4,0.023880546076489137,0.012229941129917045,0.19278551423724705,0.10236875357666175,0.4837164866475669,0.11605625935774386,0.023574223996203184,0.024181443684072854,0.0067406212941203535,0.009047712286808427,0.01101939424915096,0.0010869579661608598,2615.07805415182,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.99291940055801,1.00146040594769,0.8574873765920568
53029,101306.444660322,30611.1753399674,81692,1438,0.8604514517945454,0.030039661166332075,0.07512363511726974,0.07012926602360084,0.2031533075454145,0.2602702835038927,0.22499143122949616,0.26217989521617785,0.04940508250501885,0.0347703112945117,0.010591999139546131,0.0268436083293516,0.041871216239997684,0.07616921993940465,0.0036504997404588155,0.1809885789272615,0.009641696307047988,0.07560912214676122,0.025276997310866568,0.07869312711469208,0.16439947682980444,0.0216583096623061,0.00435267526515807,2986.5506759275,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.975093422039266,1.01065279940624,1.1373021523632187
53031,38331.5649567958,11582.424591862,30910,734,0.9145260433516661,0.01006146878032999,0.03749595600129408,0.02656098350048528,0.1411840828210935,0.16273050792623747,0.2375606599805888,0.39262374636040115,0.06590100291167907,1.343655530495092e-4,3.001601590299531e-4,7.716410523775506e-4,0.0022441379360261314,0.0372793104156834,5.007778986888168e-4,0.014244858950607411,0.03307438701407888,0.027255322401747654,0.0025766741841560087,0.02815311477313295,0.05151866753467001,0.003043822641001553,8.046868868708259e-4,1130.02841640453,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.969142450018287,1.02011499266597,2.0975609756097553
53033,2686495.81831623,811762.714803633,2166350,27295,0.6860507304913795,0.06764696378701503,0.0956419784430032,0.204569437071572,0.22767004408336602,0.3168864680222494,0.27196159438687195,0.15244166455097283,0.031040228956539802,0.2473124488352552,0.04405955436517731,1.4618434701440985,0.18540795145041233,1.859196570861037,0.48806307366186585,1.924792611307177,0.17352700885122016,0.5451633680243377,0.05692495264675521,1.2725392505531827,0.9398308673651635,0.4913543365864269,0.28629005449687067,79198.8696175335,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.98242701970558,1.01201843147499,3.3226093507465277
53035,326323.023806573,98603.1178243856,263142,2967,0.8313914160415289,0.02982420138176346,0.075331950049783,0.0815871278625229,0.22821138396759164,0.28315130233866126,0.2507163432671333,0.20235082198964818,0.03557014843696559,0.039137199189195546,0.00512323523286436,0.028186897423419233,0.023067581970770083,0.035340916304136515,0.021349955387187227,0.25143239426650554,0.015200615517709504,0.05814526359526791,0.017108448894716206,0.09902804693654337,0.19910218479825884,0.02940326338290583,0.03767559461822533,9620.12091716343,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.98807968227207,0.999334169367289,1.295090030366538
53037,55707.8796826005,16832.9238924499,44922,1713,0.9189483994479319,0.011442055117759673,0.08710654022527937,0.03510529362005253,0.22661502159298338,0.34190374426784204,0.21555140020479943,0.18371844530519568,0.032211388629179466,0.004170452251633893,0.0010642829696140869,0.002116960942254732,0.0033994718520791445,0.024207381216542284,0.006873771687469607,0.0035021547295392814,0.0037757321395732435,0.010528816494800688,0.0018586797704887943,6.488069009052579e-4,0.032100557879184595,0.016455145946651966,0.0037504106220374984,1642.28846721852,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.973406108141193,1.0156146042784,0.730319959370238
53039,26396.8195299371,7976.17243165238,21286,267,0.929484167997745,0.005402612045475899,0.12181715681668702,0.015268251432866673,0.21375552006013343,0.19848726862726676,0.26787559898524854,0.2758150897303392,0.044066522597012124,4.3696737431455783e-4,3.6463691958358424e-4,0.0021830314694467634,0.004297931779047271,0.01905346870367626,0.021647349952822612,0.0414243701619798,0.009436255973433737,0.013424795114336186,0.006001848431586153,0.02346338022159344,0.004231097082330932,0.003098916072891788,0.005076264033273419,778.187799145483,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.916167347017991,1.06373048377373,0.7014842300556583
53041,95107.1727994675,28737.9776520115,76693,1192,0.9263035739898035,0.008253686777150456,0.10098705227334959,0.019232524480721838,0.2398132815250414,0.22925169181020433,0.25358246515327343,0.2310771517609169,0.046275409750563934,0.0061832106171292025,0.0020004890278432783,0.01929785671647643,0.01302188216138264,0.012057409239118685,0.019377726135776787,0.06571179430802979,0.034673920843420476,0.035591395006292645,0.011954625674178572,0.05057996273368391,0.2399287007058472,0.0015043608920496565,0.015219881103786137,2803.7938964514,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.947584032214744,1.02816338154036,0.44466293860996775
53043,12816.4582280325,3872.67415583611,10335,65,0.9446540880503145,0.0043541364296081275,0.03347847121432027,0.00996613449443638,0.23541364296081277,0.175229801644896,0.25195936139332364,0.27585873246250603,0.06153846153846154,0.004331691054443499,3.731387150630359e-5,0.004733276193012657,2.7088020245817033e-4,0.013914280088906304,0.007575502385652466,0.006316528922632861,0.0034530456187394968,0.0016569767123077257,0.0019846907325513957,0.005863610343815904,0.010277768097201979,0.00550705203930011,0.008423439422528592,377.833829943088,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.838049065765196,1.08747105397216,0.30231990231990213
53045,77062.4428840248,23285.507246441,62142,1169,0.8823983779086608,0.012954201667149431,0.09561970969714524,0.024106079624086767,0.213462714428245,0.22088120755688584,0.2562839947217663,0.26420134530591227,0.04517073798719063,0.01342420181561067,0.0032550920964385353,0.07887993491687034,0.006846123270686125,0.019811722422412525,0.01407911376159354,0.09516064745690685,0.027405111382866727,0.03266107007395134,0.022617792550490744,0.08651169645955101,0.10146576186898926,0.017604288594694924,0.010191477817191541,2271.82872378552,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.983463501332845,1.0153245184267,0.8768742152300747
53047,51562.2173839732,15580.2533841809,41579,170,0.8158685875081171,0.008802520503138603,0.19793645830828063,0.016258207268092066,0.2524110728973761,0.21318454027273384,0.24291108492267732,0.2465186752928161,0.04497462661439669,0.0028868316147681984,0.002390339427299586,0.024551900795012987,0.012647278721381425,0.10825792161602947,0.014090159098344868,0.033349193098295184,0.02252226813995298,0.005272179369645838,0.025044184721437247,0.07052112283557864,0.08006416987989048,0.0039178981800788255,0.007312907533738051,1520.07284133562,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.934996264052727,1.04957227632358,0.6312450436161785
53049,26395.5794275444,7975.7977171719,21285,517,0.899318769086211,0.01127554615926709,0.09659384543105473,0.028705661263800798,0.18130138595254874,0.18158327460653043,0.24068592905802208,0.3341789992952784,0.06225041108762039,6.581860982088425e-4,0.0014552062937265178,0.007654541693526226,0.003792258073914878,0.08873478263171164,0.01833722032084759,0.08961436107616808,0.01604994408923842,0.021366143307355645,0.007555404872642193,0.026703507470362473,0.04120549512893382,0.005656370251072913,0.003229430264901866,778.151240477854,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.973928518458505,1.02646698299971,0.8611839640314722
