state,county,stname,ctyname,fips,abbreviation
37,137,North Carolina,Pamlico County,37137,NC
37,139,North Carolina,Pasquotank County,37139,NC
37,141,North Carolina,Pender County,37141,NC
37,143,North Carolina,Perquimans County,37143,NC
37,145,North Carolina,Person County,37145,NC
37,147,North Carolina,Pitt County,37147,NC
37,149,North Carolina,Polk County,37149,NC
37,151,North Carolina,Randolph County,37151,NC
37,153,North Carolina,Richmond County,37153,NC
37,155,North Carolina,Robeson County,37155,NC
37,157,North Carolina,Rockingham County,37157,NC
37,159,North Carolina,Rowan County,37159,NC
37,161,North Carolina,Rutherford County,37161,NC
37,163,North Carolina,Sampson County,37163,NC
37,165,North Carolina,Scotland County,37165,NC
37,167,North Carolina,Stanly County,37167,NC
37,169,North Carolina,Stokes County,37169,NC
37,171,North Carolina,Surry County,37171,NC
37,173,North Carolina,Swain County,37173,NC
37,175,North Carolina,Transylvania County,37175,NC
37,177,North Carolina,Tyrrell County,37177,NC
37,179,North Carolina,Union County,37179,NC
37,181,North Carolina,Vance County,37181,NC
37,183,North Carolina,Wake County,37183,NC
37,185,North Carolina,Warren County,37185,NC
37,187,North Carolina,Washington County,37187,NC
37,189,North Carolina,Watauga County,37189,NC
37,191,North Carolina,Wayne County,37191,NC
37,193,North Carolina,Wilkes County,37193,NC
37,195,North Carolina,Wilson County,37195,NC
37,197,North Carolina,Yadkin County,37197,NC
37,199,North Carolina,Yancey County,37199,NC
38,001,North Dakota,Adams County,38001,ND
38,003,North Dakota,Barnes County,38003,ND
38,005,North Dakota,Benson County,38005,ND
38,007,North Dakota,Billings County,38007,ND
38,009,North Dakota,Bottineau County,38009,ND
38,011,North Dakota,Bowman County,38011,ND
38,013,North Dakota,Burke County,38013,ND
38,015,North Dakota,Burleigh County,38015,ND
38,017,North Dakota,Cass County,38017,ND
38,019,North Dakota,Cavalier County,38019,ND
38,021,North Dakota,Dickey County,38021,ND
38,023,North Dakota,Divide County,38023,ND
38,025,North Dakota,Dunn County,38025,ND
38,027,North Dakota,Eddy County,38027,ND
38,029,North Dakota,Emmons County,38029,ND
38,031,North Dakota,Foster County,38031,ND
38,033,North Dakota,Golden Valley County,38033,ND
38,035,North Dakota,Grand Forks County,38035,ND
38,037,North Dakota,Grant County,38037,ND
38,039,North Dakota,Griggs County,38039,ND
38,041,North Dakota,Hettinger County,38041,ND
38,043,North Dakota,Kidder County,38043,ND
38,045,North Dakota,LaMoure County,38045,ND
38,047,North Dakota,Logan County,38047,ND
38,049,North Dakota,McHenry County,38049,ND
38,051,North Dakota,McIntosh County,38051,ND
38,053,North Dakota,McKenzie County,38053,ND
38,055,North Dakota,McLean County,38055,ND
38,057,North Dakota,Mercer County,38057,ND
38,059,North Dakota,Morton County,38059,ND
38,061,North Dakota,Mountrail County,38061,ND
38,063,North Dakota,Nelson County,38063,ND
38,065,North Dakota,Oliver County,38065,ND
38,067,North Dakota,Pembina County,38067,ND
38,069,North Dakota,Pierce County,38069,ND
38,071,North Dakota,Ramsey County,38071,ND
38,073,North Dakota,Ransom County,38073,ND
38,075,North Dakota,Renville County,38075,ND
38,077,North Dakota,Richland County,38077,ND
38,079,North Dakota,Rolette County,38079,ND
38,081,North Dakota,Sargent County,38081,ND
38,083,North Dakota,Sheridan County,38083,ND
38,085,North Dakota,Sioux County,38085,ND
38,087,North Dakota,Slope County,38087,ND
38,089,North Dakota,Stark County,38089,ND
38,091,North Dakota,Steele County,38091,ND
38,093,North Dakota,Stutsman County,38093,ND
38,095,North Dakota,Towner County,38095,ND
38,097,North Dakota,Traill County,38097,ND
38,099,North Dakota,Walsh County,38099,ND
38,101,North Dakota,Ward County,38101,ND
38,103,North Dakota,Wells County,38103,ND
38,105,North Dakota,Williams County,38105,ND
39,001,Ohio,Adams County,39001,OH
39,003,Ohio,Allen County,39003,OH
39,005,Ohio,Ashland County,39005,OH
39,007,Ohio,Ashtabula County,39007,OH
39,009,Ohio,Athens County,39009,OH
39,011,Ohio,Auglaize County,39011,OH
39,013,Ohio,Belmont County,39013,OH
39,015,Ohio,Brown County,39015,OH
39,017,Ohio,Butler County,39017,OH
39,019,Ohio,Carroll County,39019,OH
39,021,Ohio,Champaign County,39021,OH
39,023,Ohio,Clark County,39023,OH
39,025,Ohio,Clermont County,39025,OH
39,027,Ohio,Clinton County,39027,OH
39,029,Ohio,Columbiana County,39029,OH
39,031,Ohio,Coshocton County,39031,OH
39,033,Ohio,Crawford County,39033,OH
39,035,Ohio,Cuyahoga County,39035,OH
39,037,Ohio,Darke County,39037,OH
39,039,Ohio,Defiance County,39039,OH
39,041,Ohio,Delaware County,39041,OH
39,043,Ohio,Erie County,39043,OH
39,045,Ohio,Fairfield County,39045,OH
39,047,Ohio,Fayette County,39047,OH
39,049,Ohio,Franklin County,39049,OH
39,051,Ohio,Fulton County,39051,OH
39,053,Ohio,Gallia County,39053,OH
39,055,Ohio,Geauga County,39055,OH
39,057,Ohio,Greene County,39057,OH
39,059,Ohio,Guernsey County,39059,OH
39,061,Ohio,Hamilton County,39061,OH
39,063,Ohio,Hancock County,39063,OH
39,065,Ohio,Hardin County,39065,OH
39,067,Ohio,Harrison County,39067,OH
39,069,Ohio,Henry County,39069,OH
39,071,Ohio,Highland County,39071,OH
39,073,Ohio,Hocking County,39073,OH
39,075,Ohio,Holmes County,39075,OH
39,077,Ohio,Huron County,39077,OH
39,079,Ohio,Jackson County,39079,OH
39,081,Ohio,Jefferson County,39081,OH
39,083,Ohio,Knox County,39083,OH
39,085,Ohio,Lake County,39085,OH
39,087,Ohio,Lawrence County,39087,OH
39,089,Ohio,Licking County,39089,OH
39,091,Ohio,Logan County,39091,OH
39,093,Ohio,Lorain County,39093,OH
39,095,Ohio,Lucas County,39095,OH
39,097,Ohio,Madison County,39097,OH
39,099,Ohio,Mahoning County,39099,OH
39,101,Ohio,Marion County,39101,OH
39,103,Ohio,Medina County,39103,OH
39,105,Ohio,Meigs County,39105,OH
39,107,Ohio,Mercer County,39107,OH
39,109,Ohio,Miami County,39109,OH
39,111,Ohio,Monroe County,39111,OH
39,113,Ohio,Montgomery County,39113,OH
39,115,Ohio,Morgan County,39115,OH
39,117,Ohio,Morrow County,39117,OH
39,119,Ohio,Muskingum County,39119,OH
39,121,Ohio,Noble County,39121,OH
39,123,Ohio,Ottawa County,39123,OH
39,125,Ohio,Paulding County,39125,OH
39,127,Ohio,Perry County,39127,OH
39,129,Ohio,Pickaway County,39129,OH
39,131,Ohio,Pike County,39131,OH
39,133,Ohio,Portage County,39133,OH
39,135,Ohio,Preble County,39135,OH
39,137,Ohio,Putnam County,39137,OH
39,139,Ohio,Richland County,39139,OH
39,141,Ohio,Ross County,39141,OH
39,143,Ohio,Sandusky County,39143,OH
39,145,Ohio,Scioto County,39145,OH
39,147,Ohio,Seneca County,39147,OH
39,149,Ohio,Shelby County,39149,OH
39,151,Ohio,Stark County,39151,OH
39,153,Ohio,Summit County,39153,OH
39,155,Ohio,Trumbull County,39155,OH
39,157,Ohio,Tuscarawas County,39157,OH
39,159,Ohio,Union County,39159,OH
39,161,Ohio,Van Wert County,39161,OH
39,163,Ohio,Vinton County,39163,OH
39,165,Ohio,Warren County,39165,OH
39,167,Ohio,Washington County,39167,OH
39,169,Ohio,Wayne County,39169,OH
39,171,Ohio,Williams County,39171,OH
39,173,Ohio,Wood County,39173,OH
39,175,Ohio,Wyandot County,39175,OH
40,001,Oklahoma,Adair County,40001,OK
40,003,Oklahoma,Alfalfa County,40003,OK
40,005,Oklahoma,Atoka County,40005,OK
40,007,Oklahoma,Beaver County,40007,OK
40,009,Oklahoma,Beckham County,40009,OK
40,011,Oklahoma,Blaine County,40011,OK
40,013,Oklahoma,Bryan County,40013,OK
40,015,Oklahoma,Caddo County,40015,OK
40,017,Oklahoma,Canadian County,40017,OK
40,019,Oklahoma,Carter County,40019,OK
40,021,Oklahoma,Cherokee County,40021,OK
40,023,Oklahoma,Choctaw County,40023,OK
40,025,Oklahoma,Cimarron County,40025,OK
40,027,Oklahoma,Cleveland County,40027,OK
40,029,Oklahoma,Coal County,40029,OK
40,031,Oklahoma,Comanche County,40031,OK
40,033,Oklahoma,Cotton County,40033,OK
40,035,Oklahoma,Craig County,40035,OK
40,037,Oklahoma,Creek County,40037,OK
40,039,Oklahoma,Custer County,40039,OK
40,041,Oklahoma,Delaware County,40041,OK
40,043,Oklahoma,Dewey County,40043,OK
40,045,Oklahoma,Ellis County,40045,OK
40,047,Oklahoma,Garfield County,40047,OK
40,049,Oklahoma,Garvin County,40049,OK
40,051,Oklahoma,Grady County,40051,OK
40,053,Oklahoma,Grant County,40053,OK
40,055,Oklahoma,Greer County,40055,OK
40,057,Oklahoma,Harmon County,40057,OK
40,059,Oklahoma,Harper County,40059,OK
40,061,Oklahoma,Haskell County,40061,OK
40,063,Oklahoma,Hughes County,40063,OK
40,065,Oklahoma,Jackson County,40065,OK
40,067,Oklahoma,Jefferson County,40067,OK
40,069,Oklahoma,Johnston County,40069,OK
40,071,Oklahoma,Kay County,40071,OK
40,073,Oklahoma,Kingfisher County,40073,OK
40,075,Oklahoma,Kiowa County,40075,OK
40,077,Oklahoma,Latimer County,40077,OK
40,079,Oklahoma,Le Flore County,40079,OK
40,081,Oklahoma,Lincoln County,40081,OK
40,083,Oklahoma,Logan County,40083,OK
40,085,Oklahoma,Love County,40085,OK
40,087,Oklahoma,McClain County,40087,OK
40,089,Oklahoma,McCurtain County,40089,OK
40,091,Oklahoma,McIntosh County,40091,OK
40,093,Oklahoma,Major County,40093,OK
40,095,Oklahoma,Marshall County,40095,OK
40,097,Oklahoma,Mayes County,40097,OK
40,099,Oklahoma,Murray County,40099,OK
40,101,Oklahoma,Muskogee County,40101,OK
40,103,Oklahoma,Noble County,40103,OK
40,105,Oklahoma,Nowata County,40105,OK
40,107,Oklahoma,Okfuskee County,40107,OK
40,109,Oklahoma,Oklahoma County,40109,OK
40,111,Oklahoma,Okmulgee County,40111,OK
40,113,Oklahoma,Osage County,40113,OK
40,115,Oklahoma,Ottawa County,40115,OK
40,117,Oklahoma,Pawnee County,40117,OK
40,119,Oklahoma,Payne County,40119,OK
40,121,Oklahoma,Pittsburg County,40121,OK
40,123,Oklahoma,Pontotoc County,40123,OK
40,125,Oklahoma,Pottawatomie County,40125,OK
40,127,Oklahoma,Pushmataha County,40127,OK
40,129,Oklahoma,Roger Mills County,40129,OK
40,131,Oklahoma,Rogers County,40131,OK
40,133,Oklahoma,Seminole County,40133,OK
40,135,Oklahoma,Sequoyah County,40135,OK
40,137,Oklahoma,Stephens County,40137,OK
40,139,Oklahoma,Texas County,40139,OK
40,141,Oklahoma,Tillman County,40141,OK
40,143,Oklahoma,Tulsa County,40143,OK
40,145,Oklahoma,Wagoner County,40145,OK
40,147,Oklahoma,Washington County,40147,OK
40,149,Oklahoma,Washita County,40149,OK
40,151,Oklahoma,Woods County,40151,OK
40,153,Oklahoma,Woodward County,40153,OK
41,001,Oregon,Baker County,41001,OR
41,003,Oregon,Benton County,41003,OR
41,005,Oregon,Clackamas County,41005,OR
41,007,Oregon,Clatsop County,41007,OR
41,009,Oregon,Columbia County,41009,OR
41,011,Oregon,Coos County,41011,OR
41,013,Oregon,Crook County,41013,OR
41,015,Oregon,Curry County,41015,OR
41,017,Oregon,Deschutes County,41017,OR
41,019,Oregon,Douglas County,41019,OR
41,021,Oregon,Gilliam County,41021,OR
41,023,Oregon,Grant County,41023,OR
41,025,Oregon,Harney County,41025,OR
41,027,Oregon,Hood River County,41027,OR
41,029,Oregon,Jackson County,41029,OR
41,031,Oregon,Jefferson County,41031,OR
41,033,Oregon,Josephine County,41033,OR
41,035,Oregon,Klamath County,41035,OR
41,037,Oregon,Lake County,41037,OR
41,039,Oregon,Lane County,41039,OR
41,041,Oregon,Lincoln County,41041,OR
41,043,Oregon,Linn County,41043,OR
41,045,Oregon,Malheur County,41045,OR
41,047,Oregon,Marion County,41047,OR
41,049,Oregon,Morrow County,41049,OR
41,051,Oregon,Multnomah County,41051,OR
41,053,Oregon,Polk County,41053,OR
41,055,Oregon,Sherman County,41055,OR
41,057,Oregon,Tillamook County,41057,OR
41,059,Oregon,Umatilla County,41059,OR
41,061,Oregon,Union County,41061,OR
41,063,Oregon,Wallowa County,41063,OR
41,065,Oregon,Wasco County,41065,OR
41,067,Oregon,Washington County,41067,OR
41,069,Oregon,Wheeler County,41069,OR
41,071,Oregon,Yamhill County,41071,OR
42,001,Pennsylvania,Adams County,42001,PA
42,003,Pennsylvania,Allegheny County,42003,PA
42,005,Pennsylvania,Armstrong County,42005,PA
42,007,Pennsylvania,Beaver County,42007,PA
42,009,Pennsylvania,Bedford County,42009,PA
42,011,Pennsylvania,Berks County,42011,PA
42,013,Pennsylvania,Blair County,42013,PA
42,015,Pennsylvania,Bradford County,42015,PA
42,017,Pennsylvania,Bucks County,42017,PA
42,019,Pennsylvania,Butler County,42019,PA
42,021,Pennsylvania,Cambria County,42021,PA
42,023,Pennsylvania,Cameron County,42023,PA
42,025,Pennsylvania,Carbon County,42025,PA
42,027,Pennsylvania,Centre County,42027,PA
42,029,Pennsylvania,Chester County,42029,PA
42,031,Pennsylvania,Clarion County,42031,PA
42,033,Pennsylvania,Clearfield County,42033,PA
42,035,Pennsylvania,Clinton County,42035,PA
42,037,Pennsylvania,Columbia County,42037,PA
42,039,Pennsylvania,Crawford County,42039,PA
42,041,Pennsylvania,Cumberland County,42041,PA
42,043,Pennsylvania,Dauphin County,42043,PA
42,045,Pennsylvania,Delaware County,42045,PA
42,047,Pennsylvania,Elk County,42047,PA
42,049,Pennsylvania,Erie County,42049,PA
42,051,Pennsylvania,Fayette County,42051,PA
42,053,Pennsylvania,Forest County,42053,PA
42,055,Pennsylvania,Franklin County,42055,PA
42,057,Pennsylvania,Fulton County,42057,PA
42,059,Pennsylvania,Greene County,42059,PA
42,061,Pennsylvania,Huntingdon County,42061,PA
42,063,Pennsylvania,Indiana County,42063,PA
42,065,Pennsylvania,Jefferson County,42065,PA
42,067,Pennsylvania,Juniata County,42067,PA
42,069,Pennsylvania,Lackawanna County,42069,PA
42,071,Pennsylvania,Lancaster County,42071,PA
42,073,Pennsylvania,Lawrence County,42073,PA
42,075,Pennsylvania,Lebanon County,42075,PA
42,077,Pennsylvania,Lehigh County,42077,PA
42,079,Pennsylvania,Luzerne County,42079,PA
42,081,Pennsylvania,Lycoming County,42081,PA
42,083,Pennsylvania,McKean County,42083,PA
42,085,Pennsylvania,Mercer County,42085,PA
42,087,Pennsylvania,Mifflin County,42087,PA
42,089,Pennsylvania,Monroe County,42089,PA
42,091,Pennsylvania,Montgomery County,42091,PA
42,093,Pennsylvania,Montour County,42093,PA
42,095,Pennsylvania,Northampton County,42095,PA
42,097,Pennsylvania,Northumberland County,42097,PA
42,099,Pennsylvania,Perry County,42099,PA
42,101,Pennsylvania,Philadelphia County,42101,PA
42,103,Pennsylvania,Pike County,42103,PA
42,105,Pennsylvania,Potter County,42105,PA
42,107,Pennsylvania,Schuylkill County,42107,PA
42,109,Pennsylvania,Snyder County,42109,PA
42,111,Pennsylvania,Somerset County,42111,PA
42,113,Pennsylvania,Sullivan County,42113,PA
42,115,Pennsylvania,Susquehanna County,42115,PA
42,117,Pennsylvania,Tioga County,42117,PA
42,119,Pennsylvania,Union County,42119,PA
42,121,Pennsylvania,Venango County,42121,PA
42,123,Pennsylvania,Warren County,42123,PA
42,125,Pennsylvania,Washington County,42125,PA
42,127,Pennsylvania,Wayne County,42127,PA
42,129,Pennsylvania,Westmoreland County,42129,PA
42,131,Pennsylvania,Wyoming County,42131,PA
42,133,Pennsylvania,York County,42133,PA
44,001,Rhode Island,Bristol County,44001,RI
44,003,Rhode Island,Kent County,44003,RI
44,005,Rhode Island,Newport County,44005,RI
44,007,Rhode Island,Providence County,44007,RI
44,009,Rhode Island,Washington County,44009,RI
45,001,South Carolina,Abbeville County,45001,SC
45,003,South Carolina,Aiken County,45003,SC
45,005,South Carolina,Allendale County,45005,SC
45,007,South Carolina,Anderson County,45007,SC
45,009,South Carolina,Bamberg County,45009,SC
45,011,South Carolina,Barnwell County,45011,SC
45,013,South Carolina,Beaufort County,45013,SC
45,015,South Carolina,Berkeley County,45015,SC
45,017,South Carolina,Calhoun County,45017,SC
45,019,South Carolina,Charleston County,45019,SC
45,021,South Carolina,Cherokee County,45021,SC
45,023,South Carolina,Chester County,45023,SC
45,025,South Carolina,Chesterfield County,45025,SC
45,027,South Carolina,Clarendon County,45027,SC
45,029,South Carolina,Colleton County,45029,SC
45,031,South Carolina,Darlington County,45031,SC
45,033,South Carolina,Dillon County,45033,SC
45,035,South Carolina,Dorchester County,45035,SC
45,037,South Carolina,Edgefield County,45037,SC
45,039,South Carolina,Fairfield County,45039,SC
45,041,South Carolina,Florence County,45041,SC
45,043,South Carolina,Georgetown County,45043,SC
45,045,South Carolina,Greenville County,45045,SC
45,047,South Carolina,Greenwood County,45047,SC
45,049,South Carolina,Hampton County,45049,SC
45,051,South Carolina,Horry County,45051,SC
45,053,South Carolina,Jasper County,45053,SC
45,055,South Carolina,Kershaw County,45055,SC
45,057,South Carolina,Lancaster County,45057,SC
45,059,South Carolina,Laurens County,45059,SC
45,061,South Carolina,Lee County,45061,SC
45,063,South Carolina,Lexington County,45063,SC
45,065,South Carolina,McCormick County,45065,SC
45,067,South Carolina,Marion County,45067,SC
45,069,South Carolina,Marlboro County,45069,SC
45,071,South Carolina,Newberry County,45071,SC
45,073,South Carolina,Oconee County,45073,SC
45,075,South Carolina,Orangeburg County,45075,SC
45,077,South Carolina,Pickens County,45077,SC
45,079,South Carolina,Richland County,45079,SC
45,081,South Carolina,Saluda County,45081,SC
45,083,South Carolina,Spartanburg County,45083,SC
45,085,South Carolina,Sumter County,45085,SC
45,087,South Carolina,Union County,45087,SC
45,089,South Carolina,Williamsburg County,45089,SC
45,091,South Carolina,York County,45091,SC
46,003,South Dakota,Aurora County,46003,SD
46,005,South Dakota,Beadle County,46005,SD
46,007,South Dakota,Bennett County,46007,SD
46,009,South Dakota,Bon Homme County,46009,SD
46,011,South Dakota,Brookings County,46011,SD
46,013,South Dakota,Brown County,46013,SD
46,015,South Dakota,Brule County,46015,SD
46,017,South Dakota,Buffalo County,46017,SD
46,019,South Dakota,Butte County,46019,SD
46,021,South Dakota,Campbell County,46021,SD
46,023,South Dakota,Charles Mix County,46023,SD
46,025,South Dakota,Clark County,46025,SD
46,027,South Dakota,Clay County,46027,SD
46,029,South Dakota,Codington County,46029,SD
46,031,South Dakota,Corson County,46031,SD
46,033,South Dakota,Custer County,46033,SD
46,035,South Dakota,Davison County,46035,SD
46,037,South Dakota,Day County,46037,SD
46,039,South Dakota,Deuel County,46039,SD
46,041,South Dakota,Dewey County,46041,SD
46,043,South Dakota,Douglas County,46043,SD
46,045,South Dakota,Edmunds County,46045,SD
46,047,South Dakota,Fall River County,46047,SD
46,049,South Dakota,Faulk County,46049,SD
46,051,South Dakota,Grant County,46051,SD
46,053,South Dakota,Gregory County,46053,SD
46,055,South Dakota,Haakon County,46055,SD
46,057,South Dakota,Hamlin County,46057,SD
46,059,South Dakota,Hand County,46059,SD
46,061,South Dakota,Hanson County,46061,SD
46,063,South Dakota,Harding County,46063,SD
46,065,South Dakota,Hughes County,46065,SD
46,067,South Dakota,Hutchinson County,46067,SD
46,069,South Dakota,Hyde County,46069,SD
46,071,South Dakota,Jackson County,46071,SD
46,073,South Dakota,Jerauld County,46073,SD
46,075,South Dakota,Jones County,46075,SD
46,077,South Dakota,Kingsbury County,46077,SD
46,079,South Dakota,Lake County,46079,SD
46,081,South Dakota,Lawrence County,46081,SD
46,083,South Dakota,Lincoln County,46083,SD
46,085,South Dakota,Lyman County,46085,SD
46,087,South Dakota,McCook County,46087,SD
46,089,South Dakota,McPherson County,46089,SD
46,091,South Dakota,Marshall County,46091,SD
46,093,South Dakota,Meade County,46093,SD
46,095,South Dakota,Mellette County,46095,SD
46,097,South Dakota,Miner County,46097,SD
46,099,South Dakota,Minnehaha County,46099,SD
46,101,South Dakota,Moody County,46101,SD
46,102,South Dakota,Oglala Lakota County,46102,SD
46,103,South Dakota,Pennington County,46103,SD
46,105,South Dakota,Perkins County,46105,SD
46,107,South Dakota,Potter County,46107,SD
46,109,South Dakota,Roberts County,46109,SD
46,111,South Dakota,Sanborn County,46111,SD
46,115,South Dakota,Spink County,46115,SD
46,117,South Dakota,Stanley County,46117,SD
46,119,South Dakota,Sully County,46119,SD
46,121,South Dakota,Todd County,46121,SD
46,123,South Dakota,Tripp County,46123,SD
46,125,South Dakota,Turner County,46125,SD
46,127,South Dakota,Union County,46127,SD
46,129,South Dakota,Walworth County,46129,SD
46,135,South Dakota,Yankton County,46135,SD
46,137,South Dakota,Ziebach County,46137,SD
47,001,Tennessee,Anderson County,47001,TN
47,003,Tennessee,Bedford County,47003,TN
47,005,Tennessee,Benton County,47005,TN
47,007,Tennessee,Bledsoe County,47007,TN
47,009,Tennessee,Blount County,47009,TN
47,011,Tennessee,Bradley County,47011,TN
47,013,Tennessee,Campbell County,47013,TN
47,015,Tennessee,Cannon County,47015,TN
47,017,Tennessee,Carroll County,47017,TN
47,019,Tennessee,Carter County,47019,TN
47,021,Tennessee,Cheatham County,47021,TN
47,023,Tennessee,Chester County,47023,TN
47,025,Tennessee,Claiborne County,47025,TN
47,027,Tennessee,Clay County,47027,TN
47,029,Tennessee,Cocke County,47029,TN
47,031,Tennessee,Coffee County,47031,TN
47,033,Tennessee,Crockett County,47033,TN
47,035,Tennessee,Cumberland County,47035,TN
47,037,Tennessee,Davidson County,47037,TN
47,039,Tennessee,Decatur County,47039,TN
47,041,Tennessee,DeKalb County,47041,TN
47,043,Tennessee,Dickson County,47043,TN
47,045,Tennessee,Dyer County,47045,TN
47,047,Tennessee,Fayette County,47047,TN
47,049,Tennessee,Fentress County,47049,TN
47,051,Tennessee,Franklin County,47051,TN
47,053,Tennessee,Gibson County,47053,TN
47,055,Tennessee,Giles County,47055,TN
47,057,Tennessee,Grainger County,47057,TN
47,059,Tennessee,Greene County,47059,TN
47,061,Tennessee,Grundy County,47061,TN
47,063,Tennessee,Hamblen County,47063,TN
47,065,Tennessee,Hamilton County,47065,TN
47,067,Tennessee,Hancock County,47067,TN
47,069,Tennessee,Hardeman County,47069,TN
47,071,Tennessee,Hardin County,47071,TN
47,073,Tennessee,Hawkins County,47073,TN
47,075,Tennessee,Haywood County,47075,TN
47,077,Tennessee,Henderson County,47077,TN
47,079,Tennessee,Henry County,47079,TN
47,081,Tennessee,Hickman County,47081,TN
47,083,Tennessee,Houston County,47083,TN
47,085,Tennessee,Humphreys County,47085,TN
47,087,Tennessee,Jackson County,47087,TN
47,089,Tennessee,Jefferson County,47089,TN
47,091,Tennessee,Johnson County,47091,TN
47,093,Tennessee,Knox County,47093,TN
47,095,Tennessee,Lake County,47095,TN
47,097,Tennessee,Lauderdale County,47097,TN
47,099,Tennessee,Lawrence County,47099,TN
47,101,Tennessee,Lewis County,47101,TN
47,103,Tennessee,Lincoln County,47103,TN
47,105,Tennessee,Loudon County,47105,TN
47,107,Tennessee,McMinn County,47107,TN
47,109,Tennessee,McNairy County,47109,TN
47,111,Tennessee,Macon County,47111,TN
47,113,Tennessee,Madison County,47113,TN
47,115,Tennessee,Marion County,47115,TN
47,117,Tennessee,Marshall County,47117,TN
47,119,Tennessee,Maury County,47119,TN
47,121,Tennessee,Meigs County,47121,TN
47,123,Tennessee,Monroe County,47123,TN
47,125,Tennessee,Montgomery County,47125,TN
47,127,Tennessee,Moore County,47127,TN
47,129,Tennessee,Morgan County,47129,TN
47,131,Tennessee,Obion County,47131,TN
47,133,Tennessee,Overton County,47133,TN
47,135,Tennessee,Perry County,47135,TN
47,137,Tennessee,Pickett County,47137,TN
47,139,Tennessee,Polk County,47139,TN
47,141,Tennessee,Putnam County,47141,TN
47,143,Tennessee,Rhea County,47143,TN
47,145,Tennessee,Roane County,47145,TN
47,147,Tennessee,Robertson County,47147,TN
47,149,Tennessee,Rutherford County,47149,TN
47,151,Tennessee,Scott County,47151,TN
47,153,Tennessee,Sequatchie County,47153,TN
47,155,Tennessee,Sevier County,47155,TN
47,157,Tennessee,Shelby County,47157,TN
47,159,Tennessee,Smith County,47159,TN
47,161,Tennessee,Stewart County,47161,TN
47,163,Tennessee,Sullivan County,47163,TN
47,165,Tennessee,Sumner County,47165,TN
47,167,Tennessee,Tipton County,47167,TN
47,169,Tennessee,Trousdale County,47169,TN
47,171,Tennessee,Unicoi County,47171,TN
47,173,Tennessee,Union County,47173,TN
47,175,Tennessee,Van Buren County,47175,TN
47,177,Tennessee,Warren County,47177,TN
47,179,Tennessee,Washington County,47179,TN
47,181,Tennessee,Wayne County,47181,TN
47,183,Tennessee,Weakley County,47183,TN
47,185,Tennessee,White County,47185,TN
47,187,Tennessee,Williamson County,47187,TN
47,189,Tennessee,Wilson County,47189,TN
48,001,Texas,Anderson County,48001,TX
48,003,Texas,Andrews County,48003,TX
48,005,Texas,Angelina County,48005,TX
48,007,Texas,Aransas County,48007,TX
48,009,Texas,Archer County,48009,TX
48,011,Texas,Armstrong County,48011,TX
48,013,Texas,Atascosa County,48013,TX
48,015,Texas,Austin County,48015,TX
48,017,Texas,Bailey County,48017,TX
48,019,Texas,Bandera County,48019,TX
48,021,Texas,Bastrop County,48021,TX
48,023,Texas,Baylor County,48023,TX
48,025,Texas,Bee County,48025,TX
48,027,Texas,Bell County,48027,TX
48,029,Texas,Bexar County,48029,TX
48,031,Texas,Blanco County,48031,TX
48,033,Texas,Borden County,48033,TX
48,035,Texas,Bosque County,48035,TX
48,037,Texas,Bowie County,48037,TX
48,039,Texas,Brazoria County,48039,TX
48,041,Texas,Brazos County,48041,TX
48,043,Texas,Brewster County,48043,TX
48,045,Texas,Briscoe County,48045,TX
48,047,Texas,Brooks County,48047,TX
48,049,Texas,Brown County,48049,TX
48,051,Texas,Burleson County,48051,TX
48,053,Texas,Burnet County,48053,TX
48,055,Texas,Caldwell County,48055,TX
48,057,Texas,Calhoun County,48057,TX
48,059,Texas,Callahan County,48059,TX
48,061,Texas,Cameron County,48061,TX
48,063,Texas,Camp County,48063,TX
48,065,Texas,Carson County,48065,TX
48,067,Texas,Cass County,48067,TX
48,069,Texas,Castro County,48069,TX
48,071,Texas,Chambers County,48071,TX
48,073,Texas,Cherokee County,48073,TX
48,075,Texas,Childress County,48075,TX
48,077,Texas,Clay County,48077,TX
48,079,Texas,Cochran County,48079,TX
48,081,Texas,Coke County,48081,TX
48,083,Texas,Coleman County,48083,TX
48,085,Texas,Collin County,48085,TX
48,087,Texas,Collingsworth County,48087,TX
48,089,Texas,Colorado County,48089,TX
48,091,Texas,Comal County,48091,TX
48,093,Texas,Comanche County,48093,TX
48,095,Texas,Concho County,48095,TX
48,097,Texas,Cooke County,48097,TX
48,099,Texas,Coryell County,48099,TX
48,101,Texas,Cottle County,48101,TX
48,103,Texas,Crane County,48103,TX
48,105,Texas,Crockett County,48105,TX
48,107,Texas,Crosby County,48107,TX
48,109,Texas,Culberson County,48109,TX
48,111,Texas,Dallam County,48111,TX
48,113,Texas,Dallas County,48113,TX
48,115,Texas,Dawson County,48115,TX
48,117,Texas,Deaf Smith County,48117,TX
48,119,Texas,Delta County,48119,TX
48,121,Texas,Denton County,48121,TX
48,123,Texas,DeWitt County,48123,TX
48,125,Texas,Dickens County,48125,TX
48,127,Texas,Dimmit County,48127,TX
48,129,Texas,Donley County,48129,TX
48,131,Texas,Duval County,48131,TX
48,133,Texas,Eastland County,48133,TX
48,135,Texas,Ector County,48135,TX
48,137,Texas,Edwards County,48137,TX
48,139,Texas,Ellis County,48139,TX
48,141,Texas,El Paso County,48141,TX
48,143,Texas,Erath County,48143,TX
48,145,Texas,Falls County,48145,TX
